Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","198","Slovenia","5419","Yield","560","Grapes","2013","2013","hg/ha","62280","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","560","Grapes","2014","2014","hg/ha","58848","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","560","Grapes","2015","2015","hg/ha","74933","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","560","Grapes","2016","2016","hg/ha","59896","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","560","Grapes","2017","2017","hg/ha","56453","Fc","Calculated data"
"QC","Crops","25","Solomon Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","25","Solomon Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","25","Solomon Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","25","Solomon Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","25","Solomon Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","25","Solomon Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","201","Somalia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","201","Somalia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","201","Somalia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","201","Somalia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","201","Somalia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","201","Somalia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","202","South Africa","5419","Yield","560","Grapes","2012","2012","hg/ha","146544","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","560","Grapes","2013","2013","hg/ha","192730","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","560","Grapes","2014","2014","hg/ha","157403","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","560","Grapes","2015","2015","hg/ha","162673","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","560","Grapes","2016","2016","hg/ha","163209","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","560","Grapes","2017","2017","hg/ha","170546","Fc","Calculated data"
"QC","Crops","277","South Sudan","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","277","South Sudan","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","277","South Sudan","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","277","South Sudan","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","277","South Sudan","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","277","South Sudan","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","203","Spain","5419","Yield","560","Grapes","2012","2012","hg/ha","56300","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","560","Grapes","2013","2013","hg/ha","79221","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","560","Grapes","2014","2014","hg/ha","66833","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","560","Grapes","2015","2015","hg/ha","61624","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","560","Grapes","2016","2016","hg/ha","63295","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","560","Grapes","2017","2017","hg/ha","57356","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","38","Sri Lanka","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","38","Sri Lanka","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","38","Sri Lanka","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","38","Sri Lanka","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","38","Sri Lanka","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","276","Sudan","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","276","Sudan","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","276","Sudan","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","276","Sudan","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","276","Sudan","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","276","Sudan","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","206","Sudan (former)","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","206","Sudan (former)","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","206","Sudan (former)","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","206","Sudan (former)","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","206","Sudan (former)","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","206","Sudan (former)","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","207","Suriname","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","207","Suriname","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","207","Suriname","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","207","Suriname","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","207","Suriname","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","207","Suriname","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","260","Svalbard and Jan Mayen Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","260","Svalbard and Jan Mayen Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","260","Svalbard and Jan Mayen Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","260","Svalbard and Jan Mayen Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","260","Svalbard and Jan Mayen Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","260","Svalbard and Jan Mayen Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","210","Sweden","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","210","Sweden","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","210","Sweden","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","210","Sweden","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","210","Sweden","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","210","Sweden","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","211","Switzerland","5419","Yield","560","Grapes","2012","2012","hg/ha","85223","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","560","Grapes","2013","2013","hg/ha","71416","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","560","Grapes","2014","2014","hg/ha","79734","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","560","Grapes","2015","2015","hg/ha","72863","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","560","Grapes","2016","2016","hg/ha","92254","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","560","Grapes","2017","2017","hg/ha","68053","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","560","Grapes","2012","2012","hg/ha","78782","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","560","Grapes","2013","2013","hg/ha","65512","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","560","Grapes","2014","2014","hg/ha","41932","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","560","Grapes","2015","2015","hg/ha","53020","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","560","Grapes","2016","2016","hg/ha","62456","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","560","Grapes","2017","2017","hg/ha","61890","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","560","Grapes","2012","2012","hg/ha","45767","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","560","Grapes","2013","2013","hg/ha","46370","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","560","Grapes","2014","2014","hg/ha","52273","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","560","Grapes","2015","2015","hg/ha","64171","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","560","Grapes","2016","2016","hg/ha","67359","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","560","Grapes","2017","2017","hg/ha","68951","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","560","Grapes","2012","2012","hg/ha","177442","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","560","Grapes","2013","2013","hg/ha","178007","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","560","Grapes","2014","2014","hg/ha","172001","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","560","Grapes","2015","2015","hg/ha","170824","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","560","Grapes","2016","2016","hg/ha","171824","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","560","Grapes","2017","2017","hg/ha","175320","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","560","Grapes","2012","2012","hg/ha","114789","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","560","Grapes","2013","2013","hg/ha","138365","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","560","Grapes","2014","2014","hg/ha","86196","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","560","Grapes","2015","2015","hg/ha","141709","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","560","Grapes","2016","2016","hg/ha","143722","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","560","Grapes","2017","2017","hg/ha","77079","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","176","Timor-Leste","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","176","Timor-Leste","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","176","Timor-Leste","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","176","Timor-Leste","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","176","Timor-Leste","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","217","Togo","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","217","Togo","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","217","Togo","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","217","Togo","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","217","Togo","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","217","Togo","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","218","Tokelau","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","218","Tokelau","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","218","Tokelau","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","218","Tokelau","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","218","Tokelau","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","218","Tokelau","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","219","Tonga","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","219","Tonga","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","219","Tonga","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","219","Tonga","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","219","Tonga","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","219","Tonga","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","220","Trinidad and Tobago","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","220","Trinidad and Tobago","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","220","Trinidad and Tobago","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","220","Trinidad and Tobago","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","220","Trinidad and Tobago","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","220","Trinidad and Tobago","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","222","Tunisia","5419","Yield","560","Grapes","2012","2012","hg/ha","70891","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","560","Grapes","2013","2013","hg/ha","58459","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","560","Grapes","2014","2014","hg/ha","58622","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","560","Grapes","2015","2015","hg/ha","68132","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","560","Grapes","2016","2016","hg/ha","67747","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","560","Grapes","2017","2017","hg/ha","70820","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","560","Grapes","2012","2012","hg/ha","91593","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","560","Grapes","2013","2013","hg/ha","85569","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","560","Grapes","2014","2014","hg/ha","89390","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","560","Grapes","2015","2015","hg/ha","79012","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","560","Grapes","2016","2016","hg/ha","91906","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","560","Grapes","2017","2017","hg/ha","100742","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","560","Grapes","2012","2012","hg/ha","146792","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","560","Grapes","2013","2013","hg/ha","146909","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","560","Grapes","2014","2014","hg/ha","147026","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","560","Grapes","2015","2015","hg/ha","147143","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","560","Grapes","2016","2016","hg/ha","147260","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","560","Grapes","2017","2017","hg/ha","147377","Fc","Calculated data"
"QC","Crops","224","Turks and Caicos Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","224","Turks and Caicos Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","224","Turks and Caicos Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","224","Turks and Caicos Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","224","Turks and Caicos Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","224","Turks and Caicos Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","227","Tuvalu","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","227","Tuvalu","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","227","Tuvalu","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","227","Tuvalu","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","227","Tuvalu","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","227","Tuvalu","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","226","Uganda","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","226","Uganda","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","226","Uganda","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","226","Uganda","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","226","Uganda","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","226","Uganda","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","230","Ukraine","5419","Yield","560","Grapes","2012","2012","hg/ha","67158","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","560","Grapes","2013","2013","hg/ha","85757","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","560","Grapes","2014","2014","hg/ha","98559","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","560","Grapes","2015","2015","hg/ha","92409","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","560","Grapes","2016","2016","hg/ha","88473","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","560","Grapes","2017","2017","hg/ha","99179","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","560","Grapes","2012","2012","hg/ha","25010","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","560","Grapes","2013","2013","hg/ha","25452","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","560","Grapes","2014","2014","hg/ha","25893","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","560","Grapes","2015","2015","hg/ha","26334","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","560","Grapes","2016","2016","hg/ha","26776","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","560","Grapes","2017","2017","hg/ha","27217","Fc","Calculated data"
"QC","Crops","229","United Kingdom","5419","Yield","560","Grapes","2012","2012","hg/ha","12599","Fc","Calculated data"
"QC","Crops","229","United Kingdom","5419","Yield","560","Grapes","2013","2013","hg/ha","12381","Fc","Calculated data"
"QC","Crops","229","United Kingdom","5419","Yield","560","Grapes","2014","2014","hg/ha","12313","Fc","Calculated data"
"QC","Crops","229","United Kingdom","5419","Yield","560","Grapes","2015","2015","hg/ha","12245","Fc","Calculated data"
"QC","Crops","229","United Kingdom","5419","Yield","560","Grapes","2016","2016","hg/ha","12177","Fc","Calculated data"
"QC","Crops","229","United Kingdom","5419","Yield","560","Grapes","2017","2017","hg/ha","12109","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","560","Grapes","2012","2012","hg/ha","36667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","560","Grapes","2013","2013","hg/ha","57462","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","560","Grapes","2014","2014","hg/ha","67283","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","560","Grapes","2015","2015","hg/ha","43105","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","560","Grapes","2016","2016","hg/ha","44751","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","560","Grapes","2017","2017","hg/ha","44474","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","560","Grapes","2012","2012","hg/ha","165831","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","560","Grapes","2013","2013","hg/ha","185714","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","560","Grapes","2014","2014","hg/ha","170855","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","560","Grapes","2015","2015","hg/ha","168279","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","560","Grapes","2016","2016","hg/ha","176258","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","560","Grapes","2017","2017","hg/ha","164931","Fc","Calculated data"
"QC","Crops","240","United States Virgin Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","240","United States Virgin Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","240","United States Virgin Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","240","United States Virgin Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","240","United States Virgin Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","240","United States Virgin Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","234","Uruguay","5419","Yield","560","Grapes","2012","2012","hg/ha","176627","Fc","Calculated data"
"QC","Crops","234","Uruguay","5419","Yield","560","Grapes","2013","2013","hg/ha","120453","Fc","Calculated data"
"QC","Crops","234","Uruguay","5419","Yield","560","Grapes","2014","2014","hg/ha","126383","Fc","Calculated data"
"QC","Crops","234","Uruguay","5419","Yield","560","Grapes","2015","2015","hg/ha","131434","Fc","Calculated data"
"QC","Crops","234","Uruguay","5419","Yield","560","Grapes","2016","2016","hg/ha","153685","Fc","Calculated data"
"QC","Crops","234","Uruguay","5419","Yield","560","Grapes","2017","2017","hg/ha","145826","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","228","USSR","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","228","USSR","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","228","USSR","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","228","USSR","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","228","USSR","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","235","Uzbekistan","5419","Yield","560","Grapes","2012","2012","hg/ha","108560","Fc","Calculated data"
"QC","Crops","235","Uzbekistan","5419","Yield","560","Grapes","2013","2013","hg/ha","116133","Fc","Calculated data"
"QC","Crops","235","Uzbekistan","5419","Yield","560","Grapes","2014","2014","hg/ha","122257","Fc","Calculated data"
"QC","Crops","235","Uzbekistan","5419","Yield","560","Grapes","2015","2015","hg/ha","131282","Fc","Calculated data"
"QC","Crops","235","Uzbekistan","5419","Yield","560","Grapes","2016","2016","hg/ha","139683","Fc","Calculated data"
"QC","Crops","235","Uzbekistan","5419","Yield","560","Grapes","2017","2017","hg/ha","156975","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","155","Vanuatu","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","155","Vanuatu","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","155","Vanuatu","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","155","Vanuatu","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","155","Vanuatu","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","560","Grapes","2012","2012","hg/ha","161231","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","560","Grapes","2013","2013","hg/ha","164983","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","560","Grapes","2014","2014","hg/ha","163336","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","560","Grapes","2015","2015","hg/ha","161614","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","560","Grapes","2016","2016","hg/ha","162802","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","560","Grapes","2017","2017","hg/ha","163129","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","560","Grapes","2012","2012","hg/ha","206836","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","560","Grapes","2013","2013","hg/ha","255159","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","560","Grapes","2014","2014","hg/ha","283539","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","560","Grapes","2015","2015","hg/ha","271743","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","560","Grapes","2016","2016","hg/ha","211251","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","560","Grapes","2017","2017","hg/ha","215491","Fc","Calculated data"
"QC","Crops","243","Wallis and Futuna Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","243","Wallis and Futuna Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","243","Wallis and Futuna Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","243","Wallis and Futuna Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","243","Wallis and Futuna Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","243","Wallis and Futuna Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","205","Western Sahara","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","205","Western Sahara","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","205","Western Sahara","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","205","Western Sahara","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","205","Western Sahara","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","205","Western Sahara","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","249","Yemen","5419","Yield","560","Grapes","2012","2012","hg/ha","114446","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","560","Grapes","2013","2013","hg/ha","114319","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","560","Grapes","2014","2014","hg/ha","112484","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","560","Grapes","2015","2015","hg/ha","110773","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","560","Grapes","2016","2016","hg/ha","110894","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","560","Grapes","2017","2017","hg/ha","114645","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","248","Yugoslav SFR","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","248","Yugoslav SFR","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","248","Yugoslav SFR","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","248","Yugoslav SFR","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","248","Yugoslav SFR","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","251","Zambia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","251","Zambia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","251","Zambia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","251","Zambia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","251","Zambia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","251","Zambia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","181","Zimbabwe","5419","Yield","560","Grapes","2012","2012","hg/ha","82051","Fc","Calculated data"
"QC","Crops","181","Zimbabwe","5419","Yield","560","Grapes","2013","2013","hg/ha","82051","Fc","Calculated data"
"QC","Crops","181","Zimbabwe","5419","Yield","560","Grapes","2014","2014","hg/ha","81182","Fc","Calculated data"
"QC","Crops","181","Zimbabwe","5419","Yield","560","Grapes","2015","2015","hg/ha","81800","Fc","Calculated data"
"QC","Crops","181","Zimbabwe","5419","Yield","560","Grapes","2016","2016","hg/ha","81914","Fc","Calculated data"
"QC","Crops","181","Zimbabwe","5419","Yield","560","Grapes","2017","2017","hg/ha","82308","Fc","Calculated data"
