name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,gbifID,verbatimLocality,occurrenceID,taxonID,catalogNumber,recordedBy,http://unknown.org/occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identifiedBy,identificationID,informationWithheld,recordNumber,dataGeneralizations,identificationRemarks,individualCount,lifeStage,habitat,georeferencedBy,http://unknown.org/recordId,county,preparations,startDayOfYear,http://unknown.org/recordEnteredBy,collectionID,georeferenceSources,georeferenceProtocol,locality,locationRemarks,samplingProtocol,municipality,created,associatedSequences,higherClassification
"Lycorma delicatula (White, 1845)",-75.017045,40.366585,"cdround,gass84",gbif,2823258054,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:23:57.563+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-19T21:05:39,10,Pennsylvania,2020,7,19,2020-07-19,2020-07-19T21:19:41.000+0000,2020-10-18T15:23:57.563+0000,https://www.inaturalist.org/observations/53652296,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,eblackwo,53652296,eblackwo,Sun Jul 19 2020 17:05:26 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823258054,"Red Fox Dr, New Hope, PA, US",https://www.inaturalist.org/observations/53652296,324726,53652296,eblackwo,https://www.inaturalist.org/observations/53652296,iNaturalist,© eblackwo some rights reserved,21:05:26Z,NA,eblackwo,118228285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.093428,40.103213,"cdround,gass84",gbif,2823258231,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:22:59.104+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,NA,9,Pennsylvania,2020,7,20,2020-07-20,2020-07-21T21:55:15.000+0000,2020-10-18T15:22:59.104+0000,https://www.inaturalist.org/observations/53777298,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,jillsgarden,53777298,jillsgarden,Mon Jul 20 2020 17:55:27 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823258231,"Wrack Rd, Jenkintown, PA, US",https://www.inaturalist.org/observations/53777298,324726,53777298,jillsgarden,https://www.inaturalist.org/observations/53777298,iNaturalist,© jillsgarden some rights reserved,21:55:27Z,NA,Cole Tiemann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.492197,39.776439,"cdround,gass84",gbif,2823258834,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:05.968+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-18T17:22:40,17,Delaware,2020,7,18,2020-07-18,2020-07-19T21:22:02.000+0000,2020-10-18T15:12:05.968+0000,https://www.inaturalist.org/observations/53496412,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Alex Kittle,53496412,alex_kittle,2020-07-18 1:21:40 PM EDT,iNaturalist research-grade observations,Observations,2823258834,"Philadelphia PK @ Op Bellevue Rd, Delaware 19809, USA",https://www.inaturalist.org/observations/53496412,324726,53496412,Alex Kittle,https://www.inaturalist.org/observations/53496412,iNaturalist,© Alex Kittle some rights reserved,17:21:40Z,NA,Alex Kittle,117945727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",116.309022,40.01202,"cdround,gass84",gbif,2823262938,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:20:34.473+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-19T08:51:34,59,Beijing,2020,7,19,2020-07-19,2020-08-02T04:01:32.000+0000,2020-10-18T15:20:34.473+0000,https://www.inaturalist.org/observations/53573661,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,CN,China,fangchen,53573661,fangchen,Sun Jul 19 2020 16:48:24 GMT+0800 (GMT+8),iNaturalist research-grade observations,Observations,2823262938,"清华西路28号圆明园遗址公园内, 北京市, CN",https://www.inaturalist.org/observations/53573661,324726,53573661,fangchen,https://www.inaturalist.org/observations/53573661,iNaturalist,© fangchen some rights reserved,08:48:24Z,NA,fangchen,118092158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.368492,40.610861,"cdround,gass84",gbif,2823273521,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:33:52.394+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-12T15:17:34,5,Pennsylvania,2020,7,12,2020-07-12,2020-07-24T02:01:20.000+0000,2020-10-18T15:33:52.394+0000,https://www.inaturalist.org/observations/52808978,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,vanessanoemi,52808978,vanessanoemi,Sun Jul 12 2020 11:15:06 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823273521,"E Fourth St, Bethlehem, PA, US",https://www.inaturalist.org/observations/52808978,324726,52808978,vanessanoemi,https://www.inaturalist.org/observations/52808978,iNaturalist,© vanessanoemi some rights reserved,15:15:06Z,NA,Andrew Conboy,116580644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.531652,39.916504,"cdround,gass84",gbif,2823284641,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:04.310+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-18T14:41:28,14,Pennsylvania,2020,7,17,2020-07-17,2020-07-19T21:26:31.000+0000,2020-10-18T15:12:04.310+0000,https://www.inaturalist.org/observations/53372722,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,jagger447,53372722,jagger447,2020-07-17T11:37:28-04:00,iNaturalist research-grade observations,Observations,2823284641,Thornton,https://www.inaturalist.org/observations/53372722,324726,53372722,jagger447,https://www.inaturalist.org/observations/53372722,iNaturalist,© jagger447 some rights reserved,15:37:28Z,NA,Rui Wang,117912136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.010687,40.372375,"cdround,gass84",gbif,2823297265,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:31:01.634+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-21T11:17:41,27,Pennsylvania,2020,7,14,2020-07-14,2020-07-21T21:53:58.000+0000,2020-10-18T15:31:01.634+0000,https://www.inaturalist.org/observations/53827564,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,marissa jacobs,53827564,mjacobs,2020-07-14 2:32:25 PM EDT,iNaturalist research-grade observations,Observations,2823297265,"Solebury Township, PA, USA",https://www.inaturalist.org/observations/53827564,324726,53827564,marissa jacobs,https://www.inaturalist.org/observations/53827564,iNaturalist,© marissa jacobs some rights reserved,18:32:25Z,NA,marissa jacobs,118578498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.705504,40.476547,"cdround,gass84",gbif,2823298714,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:52.227+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-17T19:14:09,22,New Jersey,2020,7,17,2020-07-17,2020-07-19T21:26:27.000+0000,2020-10-18T15:11:52.227+0000,https://www.inaturalist.org/observations/53393918,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Bonnie Semmling,53393918,mertensia,Fri Jul 17 2020 15:11:54 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823298714,"Hillsborough, NJ, US",https://www.inaturalist.org/observations/53393918,324726,53393918,Bonnie Semmling,https://www.inaturalist.org/observations/53393918,iNaturalist,© Bonnie Semmling some rights reserved,19:11:54Z,Assuming shedded shell,Bonnie Semmling,117750332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.260489,40.015044,"cdround,gass84",gbif,2823316235,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:16.803+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-20T20:02:46,18,Pennsylvania,2020,7,20,2020-07-20,2020-07-21T21:53:15.000+0000,2020-10-18T15:12:16.803+0000,https://www.inaturalist.org/observations/53753082,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Bill,53753082,wefwef,Mon Jul 20 2020 14:00:43 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823316235,"Braeburn Ln, Penn Valley, PA, US",https://www.inaturalist.org/observations/53753082,324726,53753082,Bill,https://www.inaturalist.org/observations/53753082,iNaturalist,© Bill some rights reserved,18:00:43Z,NA,smoorman,118450853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.559495,39.758767,"cdround,gass84",gbif,2823317338,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:25:33.245+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-21T18:48:32,5,Delaware,2020,7,18,2020-07-18,2020-07-21T21:55:17.000+0000,2020-10-18T15:25:33.245+0000,https://www.inaturalist.org/observations/53869193,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,buggirlbecca,53869193,buggirlbecca,Sat Jul 18 2020 14:14:32 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823317338,"Conaty Park, Wilmington, DE, US",https://www.inaturalist.org/observations/53869193,324726,53869193,buggirlbecca,https://www.inaturalist.org/observations/53869193,iNaturalist,© buggirlbecca some rights reserved,18:14:32Z,4th instar Spotted Lanternfly,buggirlbecca,118662183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.199387,40.032433,"cdround,gass84",gbif,2823321754,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:26:49.839+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-18T07:13:20,10,Pennsylvania,2020,7,16,2020-07-16,2020-07-19T21:22:45.000+0000,2020-10-18T15:26:49.839+0000,https://www.inaturalist.org/observations/53446923,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,birdzilla,53446923,birdzilla,Thu Jul 16 2020 16:16:58 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823321754,"Wissahickon Valley Park, Philadelphia, PA, US",https://www.inaturalist.org/observations/53446923,324726,53446923,birdzilla,https://www.inaturalist.org/observations/53446923,iNaturalist,© birdzilla some rights reserved,20:16:58Z,NA,birdzilla,117857807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.097941,40.057871,"cdround,gass84",gbif,2823333170,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:19:46.803+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-20T17:40:39,28,Pennsylvania,2020,7,19,2020-07-19,2020-07-21T21:54:09.000+0000,2020-10-18T15:19:46.803+0000,https://www.inaturalist.org/observations/53750724,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,smactalk,53750724,smactalk,Sun Jul 19 2020 11:59:30 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823333170,"Croyden Rd, Cheltenham, PA, US",https://www.inaturalist.org/observations/53750724,324726,53750724,smactalk,https://www.inaturalist.org/observations/53750724,iNaturalist,© smactalk some rights reserved,15:59:30Z,NA,smactalk,118418064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.894945,40.070858,"cdround,gass84",gbif,2823334595,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:31:06.789+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-17T02:10:33,7,New Jersey,2020,7,16,2020-07-16,2020-07-19T21:26:34.000+0000,2020-10-18T15:31:06.789+0000,https://www.inaturalist.org/observations/53325588,http://creativecommons.org/licenses/by/4.0/legalcode,WGS84,Insecta,US,United States of America,Eric Baratta,53325588,ebaratta,Thu Jul 16 2020 07:47:15 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823334595,"Park Ave, Beverly, NJ, US",https://www.inaturalist.org/observations/53325588,324726,53325588,Eric Baratta,https://www.inaturalist.org/observations/53325588,iNaturalist,© Eric Baratta some rights reserved,11:47:15Z,On pokeweed,Eric Baratta,117601862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.718512,40.309708,"cdround,gass84",gbif,2823336701,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:01.983+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-08-08T13:52:30,27969,New Jersey,2020,7,17,2020-07-17,2020-08-08T13:52:30.000+0000,2020-10-18T15:12:01.983+0000,https://www.inaturalist.org/observations/53380798,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,explorerbeth,53380798,explorerbeth,Fri Jul 17 2020 12:57:22 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823336701,"New Jersey, US",https://www.inaturalist.org/observations/53380798,324726,53380798,explorerbeth,https://www.inaturalist.org/observations/53380798,iNaturalist,© explorerbeth some rights reserved,16:57:22Z,NA,williamse,122473523,Coordinate uncertainty increased to 27969m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.861313,40.111081,"cdround,gass84",gbif,2823347795,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:19:43.549+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-18T12:37:38,5,Pennsylvania,2020,7,18,2020-07-18,2020-07-21T21:54:19.000+0000,2020-10-18T15:19:43.549+0000,https://www.inaturalist.org/observations/53463995,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,kellyk3059,53463995,kellyk3059,Sat Jul 18 2020 08:29:16 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823347795,"Silver Lake Park, Bristol, PA, US",https://www.inaturalist.org/observations/53463995,324726,53463995,kellyk3059,https://www.inaturalist.org/observations/53463995,iNaturalist,© kellyk3059 some rights reserved,12:29:16Z,NA,kellyk3059,117890933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",121.380538,31.320992,"cdround,gass84",gbif,2823348480,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:26:53.193+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-23T11:01:11,41,Shanghai,2020,7,3,2020-07-03,2020-07-26T00:09:15.000+0000,2020-10-18T15:26:53.193+0000,https://www.inaturalist.org/observations/51745518,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,CN,China,caesarj,51745518,caesarj,Fri Jul 03 2020 07:21:30 GMT+0800 (GMT+8),iNaturalist research-grade observations,Observations,2823348480,"祁真路, 上海市, CN",https://www.inaturalist.org/observations/51745518,324726,51745518,caesarj,https://www.inaturalist.org/observations/51745518,iNaturalist,© caesarj some rights reserved,23:21:30Z,NA,caesarj,119014495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.199387,40.032417,"cdround,gass84",gbif,2823349722,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:11.952+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-18T07:12:55,10,Pennsylvania,2020,7,16,2020-07-16,2020-07-19T21:25:52.000+0000,2020-10-18T15:12:11.952+0000,https://www.inaturalist.org/observations/53446895,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,birdzilla,53446895,birdzilla,Thu Jul 16 2020 16:17:03 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823349722,"Wissahickon Valley Park, Philadelphia, PA, US",https://www.inaturalist.org/observations/53446895,324726,53446895,birdzilla,https://www.inaturalist.org/observations/53446895,iNaturalist,© birdzilla some rights reserved,20:17:03Z,NA,birdzilla,117857754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.273111,40.088891,"cdround,gass84",gbif,2823353420,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:33:20.863+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-22T12:53:53,NA,Pennsylvania,2020,7,19,2020-07-19,2020-07-23T00:50:14.000+0000,2020-10-18T15:33:20.863+0000,https://www.inaturalist.org/observations/53942351,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Kristof Zyskowski,53942351,kristofz,2020/07/19 7:30 PM EDT,iNaturalist research-grade observations,Observations,2823353420,"Lafayette Hill, Montgomery County, Pennsylvania, USA",https://www.inaturalist.org/observations/53942351,324726,53942351,Kristof Zyskowski,https://www.inaturalist.org/observations/53942351,iNaturalist,© Kristof Zyskowski some rights reserved,23:30:00Z,NA,Kristof Zyskowski,118817713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
